"","occurrenceID","eventID","decimalLatitude","decimalLongitude","scientificName","eventDate","eventTime","timezone","coordinateUncertaintyInMeters","recordedBy","stateProvince"
"131689",955148,618005,-38.189,145.71,"Litoria verreauxii",2023-11-08,10:00:36,"UTC",8.09899997711182,809898,"Victoria"
"131690",955149,618005,-38.189,145.71,"Crinia signifera",2023-11-08,10:00:36,"UTC",8.09899997711182,809898,"Victoria"
"131691",955150,618010,-38.1888,145.71,"Crinia signifera",2023-11-08,09:59:15,"UTC",70,809898,"Victoria"
"131692",955151,618010,-38.1888,145.71,"Litoria verreauxii",2023-11-08,09:59:15,"UTC",70,809898,"Victoria"
"131693",955152,618015,-37.7330820172713,144.965962149751,"Limnodynastes dumerilii",2023-11-08,10:06:42,"UTC",2.68243764244732,842288,"Victoria"
"131694",955153,618019,-38.1641192129239,145.244110766934,"Litoria verreauxii",2023-11-08,10:06:52,"UTC",4.73858810092366,23837,"Victoria"
"131695",955154,618019,-38.1641192129239,145.244110766934,"Limnodynastes peronii",2023-11-08,10:06:52,"UTC",4.73858810092366,23837,"Victoria"
"131696",955155,618019,-38.1641192129239,145.244110766934,"Limnodynastes dumerilii",2023-11-08,10:06:52,"UTC",4.73858810092366,23837,"Victoria"
"131697",955156,618019,-38.1641192129239,145.244110766934,"Litoria ewingii",2023-11-08,10:06:52,"UTC",4.73858810092366,23837,"Victoria"
"131698",955157,618025,-38.1897546770407,145.581201492013,"Litoria ewingii",2023-11-08,10:09:38,"UTC",3.53553390593274,25689,"Victoria"
"131699",955158,618025,-38.1897546770407,145.581201492013,"Limnodynastes dumerilii",2023-11-08,10:09:38,"UTC",3.53553390593274,25689,"Victoria"
"131700",955159,618025,-38.1897546770407,145.581201492013,"Limnodynastes tasmaniensis",2023-11-08,10:09:38,"UTC",3.53553390593274,25689,"Victoria"
"131701",955160,618035,-38.2092279913016,145.079551007114,"Limnodynastes tasmaniensis",2023-11-08,09:59:09,"UTC",4.8543160776457,23231,"Victoria"
"131702",955161,618035,-38.2092279913016,145.079551007114,"Limnodynastes dumerilii",2023-11-08,09:59:09,"UTC",4.8543160776457,23231,"Victoria"
"131703",955162,618035,-38.2092279913016,145.079551007114,"Litoria verreauxii",2023-11-08,09:59:09,"UTC",4.8543160776457,23231,"Victoria"
"131704",955163,618035,-38.2092279913016,145.079551007114,"Crinia signifera",2023-11-08,09:59:09,"UTC",4.8543160776457,23231,"Victoria"
"131705",955164,618040,-38.411219306372,145.536474299812,"Litoria ewingii",2023-11-08,10:11:16,"UTC",35,7564,"Victoria"
"131706",955165,618042,-36.4172,145.075,"Limnodynastes tasmaniensis",2023-11-08,10:09:36,"UTC",8,839898,"Victoria"
"131707",955166,618053,-37.1737754764382,144.699141215668,"Crinia parinsignifera",2023-11-08,10:13:41,"UTC",3.53553390593274,5815,"Victoria"
"131708",955167,618053,-37.1737754764382,144.699141215668,"Crinia signifera",2023-11-08,10:13:41,"UTC",3.53553390593274,5815,"Victoria"
"131709",955168,618065,-37.063,144.213,"Litoria ewingii",2023-11-08,10:13:53,"UTC",47.5089988708496,828936,"Victoria"
"131710",955169,618068,-37.578442825271,143.894682382097,"Limnodynastes dumerilii",2023-11-08,10:13:08,"UTC",8.9560235844081,16514,"Victoria"
"131711",955170,618068,-37.578442825271,143.894682382097,"Litoria ewingii",2023-11-08,10:13:08,"UTC",8.9560235844081,16514,"Victoria"
"131712",955171,618078,-38.115,145.268,"Litoria ewingii",2023-11-08,10:10:08,"UTC",5.30000019073486,45073,"Victoria"
"131713",955172,618078,-38.115,145.268,"Litoria verreauxii",2023-11-08,10:10:08,"UTC",5.30000019073486,45073,"Victoria"
"131714",955173,618085,-36.4172,145.075,"Limnodynastes tasmaniensis",2023-11-08,10:14:55,"UTC",6,839898,"Victoria"
"131715",955174,618087,-37.0602,144.213,"Limnodynastes dumerilii",2023-11-08,10:17:02,"UTC",27.5270004272461,828936,"Victoria"
"131716",955175,618087,-37.0602,144.213,"Litoria ewingii",2023-11-08,10:17:02,"UTC",27.5270004272461,828936,"Victoria"
"131717",955176,618093,-37.7052,145.267,"Litoria verreauxii",2023-11-08,10:16:45,"UTC",14.0839996337891,838889,"Victoria"
"131718",955177,618093,-37.7052,145.267,"Limnodynastes tasmaniensis",2023-11-08,10:16:45,"UTC",14.0839996337891,838889,"Victoria"
"131719",955178,618098,-36.5048,142.882,"Crinia parinsignifera",2023-11-08,10:18:28,"UTC",37.2280006408691,840119,"Victoria"
"131720",955179,618098,-36.5048,142.882,"Limnodynastes tasmaniensis",2023-11-08,10:18:28,"UTC",37.2280006408691,840119,"Victoria"
"131721",955180,618098,-36.5048,142.882,"Litoria peronii",2023-11-08,10:18:28,"UTC",37.2280006408691,840119,"Victoria"
"131722",955181,618099,-37.8403895194711,143.748490705604,"Crinia signifera",2023-11-08,10:15:49,"UTC",4.74223000493506,840088,"Victoria"
"131723",955182,618099,-37.8403895194711,143.748490705604,"Litoria ewingii",2023-11-08,10:15:49,"UTC",4.74223000493506,840088,"Victoria"
"131724",955183,618119,-37.4383,143.365,"Litoria ewingii",2023-11-08,09:55:38,"UTC",6.43200016021729,3704,"Victoria"
"131725",955184,618121,-37.0547,144.214,"Litoria ewingii",2023-11-08,10:21:29,"UTC",7.44999980926514,828936,"Victoria"
"131726",955186,618129,-37.9640190418437,145.025362770418,"Litoria peronii",2023-11-08,10:23:44,"UTC",18.3412529059421,840263,"Victoria"
"131727",955187,618129,-37.9640190418437,145.025362770418,"Limnodynastes dumerilii",2023-11-08,10:23:44,"UTC",18.3412529059421,840263,"Victoria"
"131728",955188,618134,-37.6589,145.097,"Limnodynastes dumerilii",2023-11-08,10:18:23,"UTC",19.3269996643066,807711,"Victoria"
"131729",955189,618137,-36.5041,142.882,"Limnodynastes tasmaniensis",2023-11-08,10:24:26,"UTC",8.25100040435791,840119,"Victoria"
"131730",955190,618137,-36.5041,142.882,"Crinia parinsignifera",2023-11-08,10:24:26,"UTC",8.25100040435791,840119,"Victoria"
"131731",955191,618137,-36.5041,142.882,"Litoria peronii",2023-11-08,10:24:26,"UTC",8.25100040435791,840119,"Victoria"
"131732",955192,618143,-37.9639629465383,145.02546310196,"Limnodynastes dumerilii",2023-11-08,10:25:24,"UTC",7.94238994160845,841026,"Victoria"
"131733",955193,618143,-37.9639629465383,145.02546310196,"Litoria peronii",2023-11-08,10:25:24,"UTC",7.94238994160845,841026,"Victoria"
"131734",955194,618147,-37.7786,145.646,"Litoria verreauxii",2023-11-08,10:26:45,"UTC",28.1000003814697,831158,"Victoria"
"131735",955195,618147,-37.7786,145.646,"Limnodynastes dumerilii",2023-11-08,10:26:45,"UTC",28.1000003814697,831158,"Victoria"
"131736",955196,618147,-37.7786,145.646,"Litoria peronii",2023-11-08,10:26:45,"UTC",28.1000003814697,831158,"Victoria"
"131737",955197,618149,-37.0553,144.214,"Litoria ewingii",2023-11-08,10:27:10,"UTC",8.82199954986572,828936,"Victoria"
"131738",955198,618153,-38.3691535564498,144.98004703796,"Litoria ewingii",2023-11-08,10:24:21,"UTC",4.65895954540482,2835,"Victoria"
"131739",955199,618153,-38.3691535564498,144.98004703796,"Crinia signifera",2023-11-08,10:24:21,"UTC",4.65895954540482,2835,"Victoria"
"131740",955200,618153,-38.3691535564498,144.98004703796,"Litoria verreauxii",2023-11-08,10:24:21,"UTC",4.65895954540482,2835,"Victoria"
"131741",955201,618156,-38.3878313059868,143.622428737645,"Limnodynastes tasmaniensis",2023-11-08,10:28:05,"UTC",6.00090620526066,16342,"Victoria"
"131742",955202,618156,-38.3878313059868,143.622428737645,"Litoria ewingii",2023-11-08,10:28:05,"UTC",6.00090620526066,16342,"Victoria"
"131743",955203,618156,-38.3878313059868,143.622428737645,"Limnodynastes peronii",2023-11-08,10:28:05,"UTC",6.00090620526066,16342,"Victoria"
"131744",955204,618156,-38.3878313059868,143.622428737645,"Crinia signifera",2023-11-08,10:28:05,"UTC",6.00090620526066,16342,"Victoria"
"131745",955205,618160,-38.3398070482186,145.677717416622,"Limnodynastes peronii",2023-11-08,10:27:24,"UTC",5.68054559105055,817477,"Victoria"
"131746",955206,618160,-38.3398070482186,145.677717416622,"Crinia signifera",2023-11-08,10:27:24,"UTC",5.68054559105055,817477,"Victoria"
"131747",955207,618160,-38.3398070482186,145.677717416622,"Litoria ewingii",2023-11-08,10:27:24,"UTC",5.68054559105055,817477,"Victoria"
"131748",955208,618177,-37.8718010042982,145.08622270037,"Litoria ewingii",2023-11-08,10:27:34,"UTC",12.0018124105213,842732,"Victoria"
"131749",955209,618177,-37.8718010042982,145.08622270037,"Crinia signifera",2023-11-08,10:27:34,"UTC",12.0018124105213,842732,"Victoria"
"131750",955210,618177,-37.8718010042982,145.08622270037,"Litoria peronii",2023-11-08,10:27:34,"UTC",12.0018124105213,842732,"Victoria"
"131751",955211,618189,-38.2722852496333,145.563031249025,"Limnodynastes peronii",2023-11-08,10:30:42,"UTC",4.76785345054674,813773,"Victoria"
"131752",955212,618206,-36.5213,146.766,"Crinia signifera",2023-11-08,10:36:06,"UTC",9.10000038146973,25455,"Victoria"
"131753",955213,618210,-37.0473,144.213,"Crinia parinsignifera",2023-11-08,10:36:24,"UTC",7.42000007629395,828936,"Victoria"
"131754",955214,618210,-37.0473,144.213,"Limnodynastes dumerilii",2023-11-08,10:36:24,"UTC",7.42000007629395,828936,"Victoria"
"131755",955215,618210,-37.0473,144.213,"Litoria peronii",2023-11-08,10:36:24,"UTC",7.42000007629395,828936,"Victoria"
"131756",955216,618211,-38.3866951407201,143.622837597773,"Limnodynastes peronii",2023-11-08,10:33:52,"UTC",6.00090620526066,16342,"Victoria"
"131757",955217,618211,-38.3866951407201,143.622837597773,"Limnodynastes tasmaniensis",2023-11-08,10:33:52,"UTC",6.00090620526066,16342,"Victoria"
"131758",955218,618211,-38.3866951407201,143.622837597773,"Litoria ewingii",2023-11-08,10:33:52,"UTC",6.00090620526066,16342,"Victoria"
"131759",955219,618211,-38.3866951407201,143.622837597773,"Crinia signifera",2023-11-08,10:33:52,"UTC",6.00090620526066,16342,"Victoria"
"131760",955220,618221,-37.0471,144.213,"Crinia parinsignifera",2023-11-08,10:37:43,"UTC",6.46000003814697,828936,"Victoria"
"131761",955221,618221,-37.0471,144.213,"Limnodynastes dumerilii",2023-11-08,10:37:43,"UTC",6.46000003814697,828936,"Victoria"
"131762",955222,618221,-37.0471,144.213,"Litoria peronii",2023-11-08,10:37:43,"UTC",6.46000003814697,828936,"Victoria"
"131763",955223,618235,-36.3129357578911,146.517126071785,"Litoria peronii",2023-11-08,10:41:28,"UTC",11.4561214596606,838993,"Victoria"
"131764",955224,618235,-36.3129357578911,146.517126071785,"Limnodynastes tasmaniensis",2023-11-08,10:41:28,"UTC",11.4561214596606,838993,"Victoria"
"131765",955225,618238,-37.5622,149.151,"Limnodynastes peronii",2023-11-08,10:41:30,"UTC",32,837263,"Victoria"
"131766",955226,618238,-37.5622,149.151,"Litoria peronii",2023-11-08,10:41:30,"UTC",32,837263,"Victoria"
"131767",955227,618238,-37.5622,149.151,"Litoria verreauxii",2023-11-08,10:41:30,"UTC",32,837263,"Victoria"
"131768",955228,618238,-37.5622,149.151,"Crinia signifera",2023-11-08,10:41:30,"UTC",32,837263,"Victoria"
"131769",955229,618240,-37.9755859375,146.760592097553,"Limnodynastes tasmaniensis",2023-11-08,10:41:20,"UTC",10,805418,"Victoria"
"131770",955230,618240,-37.9755859375,146.760592097553,"Litoria peronii",2023-11-08,10:41:20,"UTC",10,805418,"Victoria"
"131771",955231,618240,-37.9755859375,146.760592097553,"Crinia signifera",2023-11-08,10:41:20,"UTC",10,805418,"Victoria"
"131772",955232,618240,-37.9755859375,146.760592097553,"Litoria verreauxii",2023-11-08,10:41:20,"UTC",10,805418,"Victoria"
"131773",955238,618247,-36.5216,146.766,"Limnodynastes dumerilii",2023-11-08,10:43:18,"UTC",6.40000009536743,25455,"Victoria"
"131774",955239,618247,-36.5216,146.766,"Crinia signifera",2023-11-08,10:43:18,"UTC",6.40000009536743,25455,"Victoria"
"131775",955240,618249,-37.872156091876,145.084127082302,"Limnodynastes peronii",2023-11-08,10:36:10,"UTC",6.00090620526066,842732,"Victoria"
"131776",955241,618249,-37.872156091876,145.084127082302,"Litoria peronii",2023-11-08,10:36:10,"UTC",6.00090620526066,842732,"Victoria"
"131777",955242,618249,-37.872156091876,145.084127082302,"Litoria ewingii",2023-11-08,10:36:10,"UTC",6.00090620526066,842732,"Victoria"
"131778",955243,618249,-37.872156091876,145.084127082302,"Crinia signifera",2023-11-08,10:36:10,"UTC",6.00090620526066,842732,"Victoria"
"131779",955244,618263,-38.6000001618861,145.891027221131,"Limnodynastes tasmaniensis",2023-11-07,11:16:16,"UTC",4.63855425224542,840872,"Victoria"
"131780",955245,618263,-38.6000001618861,145.891027221131,"Crinia signifera",2023-11-07,11:16:16,"UTC",4.63855425224542,840872,"Victoria"
"131781",955246,618263,-38.6000001618861,145.891027221131,"Litoria verreauxii",2023-11-07,11:16:16,"UTC",4.63855425224542,840872,"Victoria"
"131782",955247,618263,-38.6000001618861,145.891027221131,"Limnodynastes peronii",2023-11-07,11:16:16,"UTC",4.63855425224542,840872,"Victoria"
"131783",955248,618263,-38.6000001618861,145.891027221131,"Limnodynastes dumerilii",2023-11-07,11:16:16,"UTC",4.63855425224542,840872,"Victoria"
"131784",955249,618268,-37.7918790014365,145.290449291082,"Litoria ewingii",2023-11-08,10:45:15,"UTC",5,809166,"Victoria"
"131785",955250,618272,-37.6484,142.345,"Limnodynastes peronii",2023-11-08,10:47:10,"UTC",8,826608,"Victoria"
"131786",955251,618272,-37.6484,142.345,"Litoria ewingii",2023-11-08,10:47:10,"UTC",8,826608,"Victoria"
"131787",955252,618277,-37.7717762813325,141.966391420124,"Limnodynastes peronii",2023-11-08,10:47:14,"UTC",4.5557329670298,832565,"Victoria"
"131788",955253,618277,-37.7717762813325,141.966391420124,"Litoria ewingii",2023-11-08,10:47:14,"UTC",4.5557329670298,832565,"Victoria"
"131789",955254,618286,-37.057,144.203,"Litoria peronii",2023-11-08,10:46:07,"UTC",41.9099998474121,828936,"Victoria"
"131790",955255,618287,-36.319,145.089,"Litoria peronii",2023-11-08,10:49:56,"UTC",20,12467,"Victoria"
"131791",955256,618295,-37.0671,144.201,"Limnodynastes tasmaniensis",2023-11-08,10:51:18,"UTC",54.25,828936,"Victoria"
"131792",955257,618302,-37.0497426394643,145.261287087945,"Limnodynastes tasmaniensis",2023-11-08,10:52:59,"UTC",5,811364,"Victoria"
"131793",955258,618302,-37.0497426394643,145.261287087945,"Limnodynastes dumerilii",2023-11-08,10:52:59,"UTC",5,811364,"Victoria"
"131794",955259,618302,-37.0497426394643,145.261287087945,"Litoria peronii",2023-11-08,10:52:59,"UTC",5,811364,"Victoria"
"131795",955260,618304,-37.6476,142.344,"Limnodynastes dumerilii",2023-11-08,10:50:07,"UTC",6,826608,"Victoria"
"131796",955261,618304,-37.6476,142.344,"Litoria ewingii",2023-11-08,10:50:07,"UTC",6,826608,"Victoria"
"131797",955262,618306,-36.319,145.089,"Crinia parinsignifera",2023-11-08,10:52:12,"UTC",26.3999996185303,12467,"Victoria"
"131798",955263,618306,-36.319,145.089,"Limnodynastes dumerilii",2023-11-08,10:52:12,"UTC",26.3999996185303,12467,"Victoria"
"131799",955264,618306,-36.319,145.089,"Limnodynastes tasmaniensis",2023-11-08,10:52:12,"UTC",26.3999996185303,12467,"Victoria"
"131800",955265,618306,-36.319,145.089,"Litoria peronii",2023-11-08,10:52:12,"UTC",26.3999996185303,12467,"Victoria"
"131801",955266,618309,-36.6975,144.259,"Limnodynastes tasmaniensis",2023-11-08,10:49:15,"UTC",16,841619,"Victoria"
"131802",955267,618309,-36.6975,144.259,"Litoria peronii",2023-11-08,10:49:15,"UTC",16,841619,"Victoria"
"131803",955268,618311,-37.7684,145.388,"Limnodynastes peronii",2023-11-07,11:03:53,"UTC",22.5,38634,"Victoria"
"131804",955269,618311,-37.7684,145.388,"Litoria verreauxii",2023-11-07,11:03:53,"UTC",22.5,38634,"Victoria"
"131805",955270,618311,-37.7684,145.388,"Litoria ewingii",2023-11-07,11:03:53,"UTC",22.5,38634,"Victoria"
"131806",955271,618311,-37.7684,145.388,"Litoria fallax",2023-11-07,11:03:53,"UTC",22.5,38634,"Victoria"
"131807",955272,618311,-37.7684,145.388,"Litoria peronii",2023-11-07,11:03:53,"UTC",22.5,38634,"Victoria"
"131808",955273,618318,-37.7684,145.388,"Litoria verreauxii",2023-11-08,10:54:42,"UTC",23.4270000457764,38634,"Victoria"
"131809",955274,618318,-37.7684,145.388,"Limnodynastes peronii",2023-11-08,10:54:42,"UTC",23.4270000457764,38634,"Victoria"
"131810",955275,618318,-37.7684,145.388,"Crinia signifera",2023-11-08,10:54:42,"UTC",23.4270000457764,38634,"Victoria"
"131811",955276,618318,-37.7684,145.388,"Limnodynastes dumerilii",2023-11-08,10:54:42,"UTC",23.4270000457764,38634,"Victoria"
"131812",955277,618318,-37.7684,145.388,"Litoria peronii",2023-11-08,10:54:42,"UTC",23.4270000457764,38634,"Victoria"
"131813",955278,618318,-37.7684,145.388,"Litoria ewingii",2023-11-08,10:54:42,"UTC",23.4270000457764,38634,"Victoria"
"131814",955279,618323,-38.3366204146653,143.575018448889,"Limnodynastes peronii",2023-11-08,10:56:18,"UTC",21.775442820975,839399,"Victoria"
"131815",955280,618324,-36.319,145.089,"Limnodynastes tasmaniensis",2023-11-08,10:55:22,"UTC",92.9000015258789,12467,"Victoria"
"131816",955281,618324,-36.319,145.089,"Limnodynastes dumerilii",2023-11-08,10:55:22,"UTC",92.9000015258789,12467,"Victoria"
"131817",955282,618324,-36.319,145.089,"Litoria peronii",2023-11-08,10:55:22,"UTC",92.9000015258789,12467,"Victoria"
"131818",955283,618325,-37.0675,144.203,"Limnodynastes tasmaniensis",2023-11-08,10:55:56,"UTC",25.7390003204346,828936,"Victoria"
"131819",955284,618330,-37.8720157438752,145.08993635591,"Limnodynastes peronii",2023-11-08,10:53:03,"UTC",6.00090620526066,842732,"Victoria"
"131820",955285,618344,-38.336651299899,143.574683949825,"Limnodynastes peronii",2023-11-08,10:59:12,"UTC",4.74578599925581,839399,"Victoria"
"131821",955286,618349,-38.3665896160887,146.422075694563,"Litoria verreauxii",2023-11-08,10:56:42,"UTC",5.55848700232735,836797,"Victoria"
"131822",955287,618359,-36.8996398849756,142.463828958704,"Crinia signifera",2023-11-08,11:01:59,"UTC",11.1593985707606,833001,"Victoria"
"131823",955288,618363,-37.7663168963398,145.387122379751,"Litoria fallax",2023-11-08,11:02:39,"UTC",4.5597258945983,830396,"Victoria"
"131824",955289,618363,-37.7663168963398,145.387122379751,"Litoria verreauxii",2023-11-08,11:02:39,"UTC",4.5597258945983,830396,"Victoria"
"131825",955290,618363,-37.7663168963398,145.387122379751,"Limnodynastes dumerilii",2023-11-08,11:02:39,"UTC",4.5597258945983,830396,"Victoria"
"131826",955291,618363,-37.7663168963398,145.387122379751,"Litoria peronii",2023-11-08,11:02:39,"UTC",4.5597258945983,830396,"Victoria"
"131827",955292,618364,-38.3369037749154,143.57477488354,"Limnodynastes peronii",2023-11-08,11:02:14,"UTC",4.90145789863493,839399,"Victoria"
"131828",955293,618367,-38.3976,143.875,"Limnodynastes peronii",2023-11-08,11:02:29,"UTC",45.5999984741211,31335,"Victoria"
"131829",955294,618367,-38.3976,143.875,"Crinia signifera",2023-11-08,11:02:29,"UTC",45.5999984741211,31335,"Victoria"
"131830",955295,618367,-38.3976,143.875,"Limnodynastes tasmaniensis",2023-11-08,11:02:29,"UTC",45.5999984741211,31335,"Victoria"
"131831",955296,618367,-38.3976,143.875,"Litoria ewingii",2023-11-08,11:02:29,"UTC",45.5999984741211,31335,"Victoria"
"131832",955297,618370,-38.1708,145.258,"Litoria peronii",2023-11-08,10:59:48,"UTC",29.7240009307861,36698,"Victoria"
"131833",955298,618370,-38.1708,145.258,"Litoria ewingii",2023-11-08,10:59:48,"UTC",29.7240009307861,36698,"Victoria"
"131834",955299,618370,-38.1708,145.258,"Limnodynastes tasmaniensis",2023-11-08,10:59:48,"UTC",29.7240009307861,36698,"Victoria"
"131835",955300,618375,-38.2092,146.066,"Litoria verreauxii",2023-11-08,10:57:39,"UTC",12.4530000686646,843045,"Victoria"
"131836",955301,618375,-38.2092,146.066,"Limnodynastes peronii",2023-11-08,10:57:39,"UTC",12.4530000686646,843045,"Victoria"
"131837",955302,618381,-38.1707,145.258,"Litoria peronii",2023-11-08,11:05:29,"UTC",19.4580001831055,36698,"Victoria"
"131838",955303,618381,-38.1707,145.258,"Limnodynastes tasmaniensis",2023-11-08,11:05:29,"UTC",19.4580001831055,36698,"Victoria"
"131839",955304,618381,-38.1707,145.258,"Litoria verreauxii",2023-11-08,11:05:29,"UTC",19.4580001831055,36698,"Victoria"
"131840",955305,618381,-38.1707,145.258,"Litoria ewingii",2023-11-08,11:05:29,"UTC",19.4580001831055,36698,"Victoria"
"131841",955306,618418,-37.6398,144.424,"Crinia signifera",2023-11-08,11:13:50,"UTC",18.5270004272461,838991,"Victoria"
"131842",955307,618418,-37.6398,144.424,"Litoria ewingii",2023-11-08,11:13:50,"UTC",18.5270004272461,838991,"Victoria"
"131843",955308,618419,-37.4683027101562,144.594578527329,"Limnodynastes dumerilii",2023-11-08,11:08:08,"UTC",4.75626276162079,843053,"Victoria"
"131844",955309,618426,-37.1272537555357,144.056552078299,"Litoria ewingii",2023-11-08,11:16:25,"UTC",112.333333333333,23963,"Victoria"
"131845",955310,618426,-37.1272537555357,144.056552078299,"Limnodynastes dumerilii",2023-11-08,11:16:25,"UTC",112.333333333333,23963,"Victoria"
"131846",955311,618426,-37.1272537555357,144.056552078299,"Litoria peronii",2023-11-08,11:16:25,"UTC",112.333333333333,23963,"Victoria"
"131847",955312,618439,-38.3787,145.566,"Litoria ewingii",2023-11-08,11:16:08,"UTC",9.02000045776367,817417,"Victoria"
"131848",955313,618439,-38.3787,145.566,"Limnodynastes dumerilii",2023-11-08,11:16:08,"UTC",9.02000045776367,817417,"Victoria"
"131849",955314,618439,-38.3787,145.566,"Litoria verreauxii",2023-11-08,11:16:08,"UTC",9.02000045776367,817417,"Victoria"
"131850",955315,618442,-37.6432,142.346,"Limnodynastes dumerilii",2023-11-08,11:18:52,"UTC",12,826608,"Victoria"
"131851",955316,618442,-37.6432,142.346,"Crinia signifera",2023-11-08,11:18:52,"UTC",12,826608,"Victoria"
"131852",955317,618443,-37.4842829114225,145.112738416622,"Litoria verreauxii",2023-11-08,11:23:43,"UTC",4.70961280751487,24810,"Victoria"
"131853",955318,618443,-37.4842829114225,145.112738416622,"Limnodynastes tasmaniensis",2023-11-08,11:23:43,"UTC",4.70961280751487,24810,"Victoria"
"131854",955319,618443,-37.4842829114225,145.112738416622,"Limnodynastes dumerilii",2023-11-08,11:23:43,"UTC",4.70961280751487,24810,"Victoria"
"131855",955320,618443,-37.4842829114225,145.112738416622,"Litoria ewingii",2023-11-08,11:23:43,"UTC",4.70961280751487,24810,"Victoria"
"131856",955321,618444,-37.6201,143.776,"Crinia parinsignifera",2023-11-07,10:06:21,"UTC",40.404598236084,45054,"Victoria"
"131857",955322,618444,-37.6201,143.776,"Crinia signifera",2023-11-07,10:06:21,"UTC",40.404598236084,45054,"Victoria"
"131858",955323,618444,-37.6201,143.776,"Litoria ewingii",2023-11-07,10:06:21,"UTC",40.404598236084,45054,"Victoria"
"131859",955324,618444,-37.6201,143.776,"Limnodynastes tasmaniensis",2023-11-07,10:06:21,"UTC",40.404598236084,45054,"Victoria"
"131860",955325,618445,-37.6201,143.776,"Crinia parinsignifera",2023-11-06,11:02:15,"UTC",42.5,45054,"Victoria"
"131861",955326,618445,-37.6201,143.776,"Crinia signifera",2023-11-06,11:02:15,"UTC",42.5,45054,"Victoria"
"131862",955327,618445,-37.6201,143.776,"Litoria ewingii",2023-11-06,11:02:15,"UTC",42.5,45054,"Victoria"
"131863",955328,618445,-37.6201,143.776,"Limnodynastes tasmaniensis",2023-11-06,11:02:15,"UTC",42.5,45054,"Victoria"
"131864",955329,618447,-37.26049423,147.64822387,"Crinia signifera",2023-11-08,11:22:43,"UTC",148,38869,"Victoria"
"131865",955330,618447,-37.26049423,147.64822387,"Litoria peronii",2023-11-08,11:22:43,"UTC",148,38869,"Victoria"
"131866",955331,618447,-37.26049423,147.64822387,"Litoria verreauxii",2023-11-08,11:22:43,"UTC",148,38869,"Victoria"
"131867",955332,618448,-37.4843577207445,145.112769583202,"Litoria verreauxii",2023-11-08,11:22:30,"UTC",8.99862919337435,24810,"Victoria"
"131868",955333,618448,-37.4843577207445,145.112769583202,"Limnodynastes tasmaniensis",2023-11-08,11:22:30,"UTC",8.99862919337435,24810,"Victoria"
"131869",955334,618448,-37.4843577207445,145.112769583202,"Limnodynastes dumerilii",2023-11-08,11:22:30,"UTC",8.99862919337435,24810,"Victoria"
"131870",955335,618448,-37.4843577207445,145.112769583202,"Litoria ewingii",2023-11-08,11:22:30,"UTC",8.99862919337435,24810,"Victoria"
"131871",955336,618454,-37.5609645014979,143.888153527066,"Litoria ewingii",2023-11-08,11:25:09,"UTC",5,13125,"Victoria"
"131872",955337,618457,-37.8834865072379,145.445469344451,"Limnodynastes peronii",2023-11-08,11:25:16,"UTC",10.4419672914161,805890,"Victoria"
"131873",955338,618457,-37.8834865072379,145.445469344451,"Crinia signifera",2023-11-08,11:25:16,"UTC",10.4419672914161,805890,"Victoria"
"131874",955339,618457,-37.8834865072379,145.445469344451,"Litoria verreauxii",2023-11-08,11:25:16,"UTC",10.4419672914161,805890,"Victoria"
"131875",955340,618457,-37.8834865072379,145.445469344451,"Litoria ewingii",2023-11-08,11:25:16,"UTC",10.4419672914161,805890,"Victoria"
"131876",955341,618462,-37.6201,143.776,"Crinia signifera",2023-11-08,11:27:13,"UTC",34.4000015258789,45054,"Victoria"
"131877",955342,618462,-37.6201,143.776,"Crinia parinsignifera",2023-11-08,11:27:13,"UTC",34.4000015258789,45054,"Victoria"
"131878",955343,618462,-37.6201,143.776,"Limnodynastes tasmaniensis",2023-11-08,11:27:13,"UTC",34.4000015258789,45054,"Victoria"
"131879",955344,618462,-37.6201,143.776,"Litoria ewingii",2023-11-08,11:27:13,"UTC",34.4000015258789,45054,"Victoria"
"131880",955345,618468,-37.9155,144.656,"Limnodynastes dumerilii",2023-11-08,11:29:08,"UTC",7.31099987030029,37286,"Victoria"
"131881",955346,618471,-37.6514650397495,145.159408309728,"Litoria peronii",2023-11-08,11:30:35,"UTC",4.55939083110823,834627,"Victoria"
"131882",955347,618471,-37.6514650397495,145.159408309728,"Limnodynastes dumerilii",2023-11-08,11:30:35,"UTC",4.55939083110823,834627,"Victoria"
"131883",955348,618471,-37.6514650397495,145.159408309728,"Limnodynastes tasmaniensis",2023-11-08,11:30:35,"UTC",4.55939083110823,834627,"Victoria"
"131884",955349,618471,-37.6514650397495,145.159408309728,"Crinia signifera",2023-11-08,11:30:35,"UTC",4.55939083110823,834627,"Victoria"
"131885",955350,618471,-37.6514650397495,145.159408309728,"Litoria verreauxii",2023-11-08,11:30:35,"UTC",4.55939083110823,834627,"Victoria"
"131886",955351,618471,-37.6514650397495,145.159408309728,"Litoria ewingii",2023-11-08,11:30:35,"UTC",4.55939083110823,834627,"Victoria"
"131887",955352,618488,-36.9633585947058,144.19502526381,"Limnodynastes tasmaniensis",2023-11-08,11:31:18,"UTC",4.74284885573975,830923,"Victoria"
"131888",955353,618488,-36.9633585947058,144.19502526381,"Limnodynastes dumerilii",2023-11-08,11:31:18,"UTC",4.74284885573975,830923,"Victoria"
"131889",955354,618490,-37.7898,145.322,"Litoria ewingii",2023-11-08,11:33:07,"UTC",14.8929996490479,842714,"Victoria"
